planta,dia,humedad,humedad_pct,umbral_sequia,frecuencia_riego
Syzygium,42,0.669,66.93,0.4,17
Syzygium,43,0.637,63.68,0.4,17
Syzygium,44,0.663,66.33,0.4,17
Syzygium,45,0.573,57.33,0.4,17
Syzygium,46,0.641,64.14,0.4,17
Syzygium,47,0.661,66.13,0.4,17
Syzygium,48,0.606,60.57,0.4,17
Syzygium,49,0.599,59.91,0.4,17
Syzygium,50,0.628,62.76,0.4,17
Tall Oatgrass,1,0.448,44.78,0.4,7
Tall Oatgrass,2,0.47,46.97,0.4,7
Tall Oatgrass,3,0.44,44.05,0.4,7
Tall Oatgrass,4,0.45,45.04,0.4,7
Tall Oatgrass,5,0.534,53.4,0.4,7
Tall Oatgrass,6,0.541,54.09,0.4,7
Tall Oatgrass,7,0.55,54.98,0.4,7
Tall Oatgrass,8,0.447,44.7,0.4,7
Tall Oatgrass,9,0.522,52.2,0.4,7
Tall Oatgrass,10,0.507,50.69,0.4,7
Tall Oatgrass,11,0.518,51.78,0.4,7
Tall Oatgrass,12,0.5,49.97,0.4,7
Tall Oatgrass,13,0.499,49.85,0.4,7
Tall Oatgrass,14,0.486,48.59,0.4,7
Tall Oatgrass,15,0.487,48.73,0.4,7
Tall Oatgrass,16,0.546,54.56,0.4,7
Tall Oatgrass,17,0.494,49.43,0.4,7
Tall Oatgrass,18,0.447,44.72,0.4,7
Tall Oatgrass,19,0.468,46.8,0.4,7
Tall Oatgrass,20,0.532,53.16,0.4,7
Tall Oatgrass,21,0.531,53.1,0.4,7
Tall Oatgrass,22,0.546,54.64,0.4,7
Tall Oatgrass,23,0.555,55.51,0.4,7
Tall Oatgrass,24,0.545,54.5,0.4,7
Tall Oatgrass,25,0.468,46.78,0.4,7
Tall Oatgrass,26,0.508,50.77,0.4,7
Tall Oatgrass,27,0.517,51.69,0.4,7
Tall Oatgrass,28,0.441,44.12,0.4,7
Tall Oatgrass,29,0.478,47.79,0.4,7
Tall Oatgrass,30,0.451,45.13,0.4,7
Tall Oatgrass,31,0.54,54.0,0.4,7
Tall Oatgrass,32,0.55,54.97,0.4,7
Tall Oatgrass,33,0.532,53.18,0.4,7
Tall Oatgrass,34,0.493,49.27,0.4,7
Tall Oatgrass,35,0.51,51.04,0.4,7
Tall Oatgrass,36,0.464,46.42,0.4,7
Tall Oatgrass,37,0.447,44.65,0.4,7
Tall Oatgrass,38,0.48,48.04,0.4,7
Tall Oatgrass,39,0.451,45.11,0.4,7
Tall Oatgrass,40,0.491,49.08,0.4,7
Tall Oatgrass,41,0.49,48.99,0.4,7
Tall Oatgrass,42,0.512,51.17,0.4,7
Tall Oatgrass,43,0.537,53.7,0.4,7
Tall Oatgrass,44,0.497,49.67,0.4,7
Tall Oatgrass,45,0.468,46.79,0.4,7
Tall Oatgrass,46,0.506,50.57,0.4,7
Tall Oatgrass,47,0.513,51.26,0.4,7
Tall Oatgrass,48,0.53,52.99,0.4,7
Tall Oatgrass,49,0.512,51.21,0.4,7
Tall Oatgrass,50,0.456,45.6,0.4,7
Tall Thimbleweed,1,0.599,59.86,0.4,6
Tall Thimbleweed,2,0.584,58.37,0.4,6
Tall Thimbleweed,3,0.592,59.2,0.4,6
Tall Thimbleweed,4,0.596,59.56,0.4,6
Tall Thimbleweed,5,0.583,58.31,0.4,6
Tall Thimbleweed,6,0.594,59.37,0.4,6
Tall Thimbleweed,7,0.609,60.86,0.4,6
Tall Thimbleweed,8,0.539,53.91,0.4,6
Tall Thimbleweed,9,0.569,56.86,0.4,6
Tall Thimbleweed,10,0.537,53.74,0.4,6
Tall Thimbleweed,11,0.62,61.99,0.4,6
Tall Thimbleweed,12,0.54,54.03,0.4,6
Tall Thimbleweed,13,0.548,54.85,0.4,6
Tall Thimbleweed,14,0.613,61.33,0.4,6
Tall Thimbleweed,15,0.586,58.6,0.4,6
Tall Thimbleweed,16,0.627,62.65,0.4,6
Tall Thimbleweed,17,0.559,55.94,0.4,6
Tall Thimbleweed,18,0.626,62.56,0.4,6
Tall Thimbleweed,19,0.629,62.92,0.4,6
Tall Thimbleweed,20,0.615,61.52,0.4,6
Tall Thimbleweed,21,0.539,53.93,0.4,6
Tall Thimbleweed,22,0.594,59.38,0.4,6
Tall Thimbleweed,23,0.568,56.8,0.4,6
Tall Thimbleweed,24,0.539,53.89,0.4,6
Tall Thimbleweed,25,0.601,60.1,0.4,6
Tall Thimbleweed,26,0.606,60.6,0.4,6
Tall Thimbleweed,27,0.586,58.58,0.4,6
Tall Thimbleweed,28,0.565,56.54,0.4,6
Tall Thimbleweed,29,0.617,61.74,0.4,6
Tall Thimbleweed,30,0.607,60.66,0.4,6
Tall Thimbleweed,31,0.596,59.62,0.4,6
Tall Thimbleweed,32,0.552,55.2,0.4,6
Tall Thimbleweed,33,0.552,55.17,0.4,6
Tall Thimbleweed,34,0.573,57.3,0.4,6
Tall Thimbleweed,35,0.626,62.63,0.4,6
Tall Thimbleweed,36,0.637,63.74,0.4,6
Tall Thimbleweed,37,0.601,60.11,0.4,6
Tall Thimbleweed,38,0.58,57.97,0.4,6
Tall Thimbleweed,39,0.616,61.55,0.4,6
Tall Thimbleweed,40,0.622,62.17,0.4,6
Tall Thimbleweed,41,0.542,54.25,0.4,6
Tall Thimbleweed,42,0.632,63.19,0.4,6
Tall Thimbleweed,43,0.631,63.08,0.4,6
Tall Thimbleweed,44,0.581,58.05,0.4,6
Tall Thimbleweed,45,0.599,59.87,0.4,6
Tall Thimbleweed,46,0.622,62.2,0.4,6
Tall Thimbleweed,47,0.605,60.52,0.4,6
Tall Thimbleweed,48,0.578,57.85,0.4,6
Tall Thimbleweed,49,0.573,57.35,0.4,6
Tall Thimbleweed,50,0.592,59.17,0.4,6
Tape Dwarf Polypody,1,0.489,48.9,0.4,4
Tape Dwarf Polypody,2,0.515,51.53,0.4,4
Tape Dwarf Polypody,3,0.478,47.78,0.4,4
Tape Dwarf Polypody,4,0.477,47.68,0.4,4
Tape Dwarf Polypody,5,0.553,55.29,0.4,4
Tape Dwarf Polypody,6,0.51,50.96,0.4,4
Tape Dwarf Polypody,7,0.467,46.67,0.4,4
Tape Dwarf Polypody,8,0.464,46.44,0.4,4
Tape Dwarf Polypody,9,0.463,46.3,0.4,4
Tape Dwarf Polypody,10,0.488,48.84,0.4,4
Tape Dwarf Polypody,11,0.459,45.94,0.4,4
Tape Dwarf Polypody,12,0.527,52.67,0.4,4
Tape Dwarf Polypody,13,0.453,45.27,0.4,4
Tape Dwarf Polypody,14,0.474,47.39,0.4,4
Tape Dwarf Polypody,15,0.55,55.02,0.4,4
Tape Dwarf Polypody,16,0.532,53.17,0.4,4
Tape Dwarf Polypody,17,0.451,45.11,0.4,4
Tape Dwarf Polypody,18,0.479,47.88,0.4,4
Tape Dwarf Polypody,19,0.497,49.74,0.4,4
Tape Dwarf Polypody,20,0.477,47.67,0.4,4
Tape Dwarf Polypody,21,0.534,53.37,0.4,4
Tape Dwarf Polypody,22,0.487,48.67,0.4,4
Tape Dwarf Polypody,23,0.523,52.29,0.4,4
Tape Dwarf Polypody,24,0.488,48.8,0.4,4
Tape Dwarf Polypody,25,0.473,47.27,0.4,4
Tape Dwarf Polypody,26,0.476,47.58,0.4,4
Tape Dwarf Polypody,27,0.494,49.36,0.4,4
Tape Dwarf Polypody,28,0.459,45.85,0.4,4
Tape Dwarf Polypody,29,0.451,45.05,0.4,4
Tape Dwarf Polypody,30,0.509,50.91,0.4,4
Tape Dwarf Polypody,31,0.548,54.76,0.4,4
Tape Dwarf Polypody,32,0.462,46.21,0.4,4
Tape Dwarf Polypody,33,0.498,49.82,0.4,4
Tape Dwarf Polypody,34,0.526,52.64,0.4,4
Tape Dwarf Polypody,35,0.5,49.98,0.4,4
Tape Dwarf Polypody,36,0.551,55.09,0.4,4
Tape Dwarf Polypody,37,0.461,46.13,0.4,4
Tape Dwarf Polypody,38,0.463,46.27,0.4,4
Tape Dwarf Polypody,39,0.554,55.41,0.4,4
Tape Dwarf Polypody,40,0.452,45.21,0.4,4
Tape Dwarf Polypody,41,0.497,49.71,0.4,4
Tape Dwarf Polypody,42,0.49,48.97,0.4,4
Tape Dwarf Polypody,43,0.466,46.62,0.4,4
Tape Dwarf Polypody,44,0.488,48.82,0.4,4
Tape Dwarf Polypody,45,0.449,44.92,0.4,4
Tape Dwarf Polypody,46,0.479,47.94,0.4,4
Tape Dwarf Polypody,47,0.467,46.66,0.4,4
Tape Dwarf Polypody,48,0.537,53.65,0.4,4
Tape Dwarf Polypody,49,0.524,52.4,0.4,4
Tape Dwarf Polypody,50,0.488,48.85,0.4,4
Tecate Tarweed,1,0.562,56.17,0.4,3
Tecate Tarweed,2,0.53,53.01,0.4,3
Tecate Tarweed,3,0.548,54.75,0.4,3
Tecate Tarweed,4,0.446,44.63,0.4,3
Tecate Tarweed,5,0.571,57.09,0.4,3
Tecate Tarweed,6,0.512,51.23,0.4,3
Tecate Tarweed,7,0.446,44.65,0.4,3
Tecate Tarweed,8,0.566,56.56,0.4,3
Tecate Tarweed,9,0.567,56.72,0.4,3
Tecate Tarweed,10,0.545,54.45,0.4,3
Tecate Tarweed,11,0.514,51.4,0.4,3
Tecate Tarweed,12,0.562,56.18,0.4,3
Tecate Tarweed,13,0.458,45.76,0.4,3
Tecate Tarweed,14,0.447,44.66,0.4,3
Tecate Tarweed,15,0.575,57.49,0.4,3
Tecate Tarweed,16,0.452,45.18,0.4,3
Tecate Tarweed,17,0.504,50.4,0.4,3
Tecate Tarweed,18,0.558,55.84,0.4,3
Tecate Tarweed,19,0.446,44.58,0.4,3
Tecate Tarweed,20,0.472,47.18,0.4,3
Tecate Tarweed,21,0.512,51.23,0.4,3
Tecate Tarweed,22,0.507,50.67,0.4,3
Tecate Tarweed,23,0.51,51.01,0.4,3
Tecate Tarweed,24,0.47,46.95,0.4,3
Tecate Tarweed,25,0.438,43.85,0.4,3
Tecate Tarweed,26,0.504,50.39,0.4,3
Tecate Tarweed,27,0.448,44.75,0.4,3
Tecate Tarweed,28,0.49,49.05,0.4,3
Tecate Tarweed,29,0.497,49.67,0.4,3
Tecate Tarweed,30,0.544,54.42,0.4,3
Tecate Tarweed,31,0.524,52.35,0.4,3
Tecate Tarweed,32,0.45,44.95,0.4,3
Tecate Tarweed,33,0.574,57.4,0.4,3
Tecate Tarweed,34,0.568,56.79,0.4,3
Tecate Tarweed,35,0.537,53.65,0.4,3
Tecate Tarweed,36,0.543,54.33,0.4,3
Tecate Tarweed,37,0.56,55.99,0.4,3
Tecate Tarweed,38,0.465,46.47,0.4,3
Tecate Tarweed,39,0.485,48.53,0.4,3
Tecate Tarweed,40,0.482,48.22,0.4,3
Tecate Tarweed,41,0.487,48.71,0.4,3
Tecate Tarweed,42,0.526,52.6,0.4,3
Tecate Tarweed,43,0.534,53.37,0.4,3
Tecate Tarweed,44,0.471,47.13,0.4,3
Tecate Tarweed,45,0.569,56.94,0.4,3
Tecate Tarweed,46,0.478,47.84,0.4,3
Tecate Tarweed,47,0.456,45.58,0.4,3
Tecate Tarweed,48,0.464,46.43,0.4,3
Tecate Tarweed,49,0.454,45.38,0.4,3
Tecate Tarweed,50,0.527,52.7,0.4,3
Telfairia,1,0.432,43.17,0.4,7
Telfairia,2,0.465,46.46,0.4,7
Telfairia,3,0.413,41.31,0.4,7
Telfairia,4,0.464,46.41,0.4,7
Telfairia,5,0.471,47.09,0.4,7
Telfairia,6,0.407,40.67,0.4,7
Telfairia,7,0.391,39.11,0.4,7
Telfairia,8,0.455,45.45,0.4,7
Telfairia,9,0.395,39.49,0.4,7
Telfairia,10,0.413,41.31,0.4,7
Telfairia,11,0.438,43.83,0.4,7
Telfairia,12,0.43,43.01,0.4,7
Telfairia,13,0.446,44.6,0.4,7
Telfairia,14,0.434,43.38,0.4,7
Telfairia,15,0.396,39.63,0.4,7
Telfairia,16,0.428,42.75,0.4,7
Telfairia,17,0.403,40.25,0.4,7
Telfairia,18,0.454,45.35,0.4,7
Telfairia,19,0.399,39.94,0.4,7
Telfairia,20,0.456,45.59,0.4,7
Telfairia,21,0.48,47.95,0.4,7
Telfairia,22,0.399,39.89,0.4,7
Telfairia,23,0.453,45.32,0.4,7
Telfairia,24,0.479,47.85,0.4,7
Telfairia,25,0.47,46.97,0.4,7
Telfairia,26,0.393,39.34,0.4,7
Telfairia,27,0.399,39.93,0.4,7
Telfairia,28,0.428,42.76,0.4,7
Telfairia,29,0.397,39.65,0.4,7
Telfairia,30,0.414,41.38,0.4,7
Telfairia,31,0.442,44.18,0.4,7
Telfairia,32,0.485,48.48,0.4,7
Telfairia,33,0.404,40.39,0.4,7
Telfairia,34,0.417,41.65,0.4,7
Telfairia,35,0.449,44.91,0.4,7
Telfairia,36,0.4,40.0,0.4,7
Telfairia,37,0.432,43.21,0.4,7
Telfairia,38,0.449,44.87,0.4,7
Telfairia,39,0.428,42.84,0.4,7
Telfairia,40,0.472,47.15,0.4,7
Telfairia,41,0.484,48.42,0.4,7
Telfairia,42,0.492,49.21,0.4,7
Telfairia,43,0.472,47.19,0.4,7
Telfairia,44,0.461,46.1,0.4,7
Telfairia,45,0.416,41.55,0.4,7
Telfairia,46,0.398,39.82,0.4,7
Telfairia,47,0.412,41.25,0.4,7
Telfairia,48,0.421,42.14,0.4,7
Telfairia,49,0.439,43.95,0.4,7
Telfairia,50,0.411,41.11,0.4,7
Texan Canoparmelia Lichen,1,0.699,69.94,0.4,6
Texan Canoparmelia Lichen,2,0.673,67.31,0.4,6
Texan Canoparmelia Lichen,3,0.674,67.36,0.4,6
Texan Canoparmelia Lichen,4,0.659,65.88,0.4,6
Texan Canoparmelia Lichen,5,0.766,76.55,0.4,6
Texan Canoparmelia Lichen,6,0.684,68.4,0.4,6
Texan Canoparmelia Lichen,7,0.747,74.67,0.4,6
Texan Canoparmelia Lichen,8,0.779,77.9,0.4,6
Texan Canoparmelia Lichen,9,0.756,75.62,0.4,6
Texan Canoparmelia Lichen,10,0.754,75.45,0.4,6
Texan Canoparmelia Lichen,11,0.701,70.06,0.4,6
Texan Canoparmelia Lichen,12,0.73,72.95,0.4,6
Texan Canoparmelia Lichen,13,0.748,74.84,0.4,6
Texan Canoparmelia Lichen,14,0.745,74.52,0.4,6
Texan Canoparmelia Lichen,15,0.674,67.42,0.4,6
Texan Canoparmelia Lichen,16,0.755,75.54,0.4,6
Texan Canoparmelia Lichen,17,0.763,76.26,0.4,6
Texan Canoparmelia Lichen,18,0.727,72.71,0.4,6
Texan Canoparmelia Lichen,19,0.709,70.92,0.4,6
Texan Canoparmelia Lichen,20,0.771,77.11,0.4,6
Texan Canoparmelia Lichen,21,0.779,77.87,0.4,6
Texan Canoparmelia Lichen,22,0.675,67.5,0.4,6
Texan Canoparmelia Lichen,23,0.777,77.68,0.4,6
Texan Canoparmelia Lichen,24,0.687,68.67,0.4,6
Texan Canoparmelia Lichen,25,0.663,66.32,0.4,6
Texan Canoparmelia Lichen,26,0.678,67.84,0.4,6
Texan Canoparmelia Lichen,27,0.718,71.83,0.4,6
Texan Canoparmelia Lichen,28,0.724,72.41,0.4,6
Texan Canoparmelia Lichen,29,0.725,72.54,0.4,6
Texan Canoparmelia Lichen,30,0.757,75.69,0.4,6
Texan Canoparmelia Lichen,31,0.699,69.88,0.4,6
Texan Canoparmelia Lichen,32,0.692,69.23,0.4,6
Texan Canoparmelia Lichen,33,0.684,68.42,0.4,6
Texan Canoparmelia Lichen,34,0.736,73.59,0.4,6
Texan Canoparmelia Lichen,35,0.786,78.55,0.4,6
Texan Canoparmelia Lichen,36,0.77,76.99,0.4,6
Texan Canoparmelia Lichen,37,0.677,67.66,0.4,6
Texan Canoparmelia Lichen,38,0.701,70.09,0.4,6
Texan Canoparmelia Lichen,39,0.722,72.25,0.4,6
Texan Canoparmelia Lichen,40,0.769,76.95,0.4,6
Texan Canoparmelia Lichen,41,0.687,68.73,0.4,6
Texan Canoparmelia Lichen,42,0.674,67.45,0.4,6
Texan Canoparmelia Lichen,43,0.749,74.93,0.4,6
Texan Canoparmelia Lichen,44,0.673,67.26,0.4,6
Texan Canoparmelia Lichen,45,0.746,74.58,0.4,6
Texan Canoparmelia Lichen,46,0.704,70.39,0.4,6
Texan Canoparmelia Lichen,47,0.68,68.04,0.4,6
Texan Canoparmelia Lichen,48,0.724,72.42,0.4,6
Texan Canoparmelia Lichen,49,0.715,71.51,0.4,6
Texan Canoparmelia Lichen,50,0.747,74.67,0.4,6
Texas Dutchman's Pipe,1,0.554,55.45,0.4,4
Texas Dutchman's Pipe,2,0.583,58.26,0.4,4
Texas Dutchman's Pipe,3,0.525,52.51,0.4,4
Texas Dutchman's Pipe,4,0.515,51.51,0.4,4
Texas Dutchman's Pipe,5,0.492,49.17,0.4,4
Texas Dutchman's Pipe,6,0.497,49.74,0.4,4
Texas Dutchman's Pipe,7,0.488,48.78,0.4,4
Texas Dutchman's Pipe,8,0.512,51.17,0.4,4
Texas Dutchman's Pipe,9,0.56,55.97,0.4,4
Texas Dutchman's Pipe,10,0.58,58.01,0.4,4
Texas Dutchman's Pipe,11,0.513,51.27,0.4,4
Texas Dutchman's Pipe,12,0.488,48.83,0.4,4
Texas Dutchman's Pipe,13,0.571,57.12,0.4,4
Texas Dutchman's Pipe,14,0.506,50.59,0.4,4
Texas Dutchman's Pipe,15,0.509,50.87,0.4,4
Texas Dutchman's Pipe,16,0.567,56.72,0.4,4
Texas Dutchman's Pipe,17,0.529,52.89,0.4,4
Texas Dutchman's Pipe,18,0.496,49.62,0.4,4
Texas Dutchman's Pipe,19,0.56,56.04,0.4,4
Texas Dutchman's Pipe,20,0.546,54.61,0.4,4
Texas Dutchman's Pipe,21,0.537,53.65,0.4,4
Texas Dutchman's Pipe,22,0.484,48.38,0.4,4
Texas Dutchman's Pipe,23,0.517,51.68,0.4,4
Texas Dutchman's Pipe,24,0.57,56.98,0.4,4
Texas Dutchman's Pipe,25,0.511,51.15,0.4,4
Texas Dutchman's Pipe,26,0.513,51.32,0.4,4
Texas Dutchman's Pipe,27,0.492,49.2,0.4,4
Texas Dutchman's Pipe,28,0.489,48.9,0.4,4
Texas Dutchman's Pipe,29,0.578,57.81,0.4,4
Texas Dutchman's Pipe,30,0.575,57.53,0.4,4
Texas Dutchman's Pipe,31,0.502,50.17,0.4,4
Texas Dutchman's Pipe,32,0.571,57.12,0.4,4
Texas Dutchman's Pipe,33,0.579,57.87,0.4,4
Texas Dutchman's Pipe,34,0.504,50.39,0.4,4
Texas Dutchman's Pipe,35,0.556,55.57,0.4,4
Texas Dutchman's Pipe,36,0.503,50.25,0.4,4
Texas Dutchman's Pipe,37,0.493,49.25,0.4,4
Texas Dutchman's Pipe,38,0.569,56.91,0.4,4
Texas Dutchman's Pipe,39,0.555,55.47,0.4,4
Texas Dutchman's Pipe,40,0.51,50.99,0.4,4
Texas Dutchman's Pipe,41,0.504,50.41,0.4,4
Texas Dutchman's Pipe,42,0.486,48.61,0.4,4
Texas Dutchman's Pipe,43,0.506,50.63,0.4,4
Texas Dutchman's Pipe,44,0.524,52.42,0.4,4
Texas Dutchman's Pipe,45,0.58,58.01,0.4,4
Texas Dutchman's Pipe,46,0.522,52.23,0.4,4
Texas Dutchman's Pipe,47,0.498,49.83,0.4,4
Texas Dutchman's Pipe,48,0.505,50.47,0.4,4
Texas Dutchman's Pipe,49,0.554,55.44,0.4,4
Texas Dutchman's Pipe,50,0.493,49.3,0.4,4
Texas Pipewort,1,0.52,52.02,0.4,22
Texas Pipewort,2,0.475,47.5,0.4,22
Texas Pipewort,3,0.54,54.0,0.4,22
Texas Pipewort,4,0.44,44.01,0.4,22
Texas Pipewort,5,0.462,46.16,0.4,22
Texas Pipewort,6,0.546,54.63,0.4,22
Texas Pipewort,7,0.45,44.96,0.4,22
Texas Pipewort,8,0.462,46.21,0.4,22
Texas Pipewort,9,0.445,44.45,0.4,22
Texas Pipewort,10,0.534,53.37,0.4,22
Texas Pipewort,11,0.553,55.29,0.4,22
Texas Pipewort,12,0.442,44.23,0.4,22
Texas Pipewort,13,0.557,55.68,0.4,22
Texas Pipewort,14,0.553,55.26,0.4,22
Texas Pipewort,15,0.549,54.9,0.4,22
Texas Pipewort,16,0.558,55.8,0.4,22
Texas Pipewort,17,0.538,53.82,0.4,22
Texas Pipewort,18,0.458,45.77,0.4,22
Texas Pipewort,19,0.547,54.74,0.4,22
Texas Pipewort,20,0.546,54.6,0.4,22
Texas Pipewort,21,0.465,46.45,0.4,22
Texas Pipewort,22,0.454,45.37,0.4,22
Texas Pipewort,23,0.475,47.53,0.4,22
Texas Pipewort,24,0.525,52.52,0.4,22
Texas Pipewort,25,0.487,48.73,0.4,22
Texas Pipewort,26,0.54,54.02,0.4,22
Texas Pipewort,27,0.526,52.62,0.4,22
Texas Pipewort,28,0.45,45.02,0.4,22
Texas Pipewort,29,0.462,46.15,0.4,22
Texas Pipewort,30,0.545,54.48,0.4,22
Texas Pipewort,31,0.457,45.71,0.4,22
Texas Pipewort,32,0.522,52.19,0.4,22
Texas Pipewort,33,0.473,47.33,0.4,22
Texas Pipewort,34,0.452,45.18,0.4,22
Texas Pipewort,35,0.555,55.55,0.4,22
Texas Pipewort,36,0.494,49.41,0.4,22
Texas Pipewort,37,0.545,54.53,0.4,22
Texas Pipewort,38,0.531,53.05,0.4,22
Texas Pipewort,39,0.451,45.07,0.4,22
Texas Pipewort,40,0.522,52.22,0.4,22
Texas Pipewort,41,0.541,54.07,0.4,22
Texas Pipewort,42,0.556,55.57,0.4,22
Texas Pipewort,43,0.547,54.73,0.4,22
Texas Pipewort,44,0.445,44.54,0.4,22
Texas Pipewort,45,0.471,47.12,0.4,22
Texas Pipewort,46,0.534,53.39,0.4,22
Texas Pipewort,47,0.543,54.28,0.4,22
Texas Pipewort,48,0.486,48.59,0.4,22
Texas Pipewort,49,0.48,48.03,0.4,22
Texas Pipewort,50,0.48,48.03,0.4,22
Texas Ringstem,1,0.427,42.75,0.4,7
Texas Ringstem,2,0.487,48.7,0.4,7
Texas Ringstem,3,0.447,44.67,0.4,7
Texas Ringstem,4,0.452,45.22,0.4,7
Texas Ringstem,5,0.417,41.74,0.4,7
Texas Ringstem,6,0.483,48.26,0.4,7
Texas Ringstem,7,0.445,44.51,0.4,7
Texas Ringstem,8,0.417,41.74,0.4,7
Texas Ringstem,9,0.495,49.5,0.4,7
Texas Ringstem,10,0.459,45.94,0.4,7
Texas Ringstem,11,0.443,44.31,0.4,7
Texas Ringstem,12,0.439,43.89,0.4,7
Texas Ringstem,13,0.449,44.88,0.4,7
Texas Ringstem,14,0.431,43.14,0.4,7
Texas Ringstem,15,0.484,48.35,0.4,7
Texas Ringstem,16,0.427,42.68,0.4,7
Texas Ringstem,17,0.472,47.25,0.4,7
Texas Ringstem,18,0.436,43.6,0.4,7
Texas Ringstem,19,0.4,40.02,0.4,7
Texas Ringstem,20,0.465,46.52,0.4,7
Texas Ringstem,21,0.47,46.99,0.4,7
Texas Ringstem,22,0.43,42.98,0.4,7
Texas Ringstem,23,0.424,42.42,0.4,7
Texas Ringstem,24,0.408,40.81,0.4,7
Texas Ringstem,25,0.495,49.49,0.4,7
Texas Ringstem,26,0.462,46.17,0.4,7
Texas Ringstem,27,0.459,45.9,0.4,7
Texas Ringstem,28,0.421,42.14,0.4,7
Texas Ringstem,29,0.453,45.31,0.4,7
Texas Ringstem,30,0.485,48.5,0.4,7
Texas Ringstem,31,0.493,49.28,0.4,7
Texas Ringstem,32,0.491,49.07,0.4,7
Texas Ringstem,33,0.441,44.07,0.4,7
Texas Ringstem,34,0.407,40.75,0.4,7
Texas Ringstem,35,0.428,42.81,0.4,7
Texas Ringstem,36,0.46,45.99,0.4,7
Texas Ringstem,37,0.482,48.24,0.4,7
Texas Ringstem,38,0.493,49.32,0.4,7
Texas Ringstem,39,0.419,41.86,0.4,7
Texas Ringstem,40,0.399,39.89,0.4,7
Texas Ringstem,41,0.491,49.09,0.4,7
Texas Ringstem,42,0.413,41.31,0.4,7
Texas Ringstem,43,0.461,46.11,0.4,7
Texas Ringstem,44,0.49,49.04,0.4,7
Texas Ringstem,45,0.463,46.29,0.4,7
Texas Ringstem,46,0.467,46.7,0.4,7
Texas Ringstem,47,0.401,40.12,0.4,7
Texas Ringstem,48,0.459,45.88,0.4,7
Texas Ringstem,49,0.443,44.26,0.4,7
Texas Ringstem,50,0.473,47.28,0.4,7
Texas Signalgrass,1,0.69,69.01,0.4,12
Texas Signalgrass,2,0.674,67.38,0.4,12
Texas Signalgrass,3,0.678,67.8,0.4,12
Texas Signalgrass,4,0.63,63.01,0.4,12
Texas Signalgrass,5,0.643,64.26,0.4,12
Texas Signalgrass,6,0.569,56.91,0.4,12
Texas Signalgrass,7,0.705,70.46,0.4,12
Texas Signalgrass,8,0.617,61.75,0.4,12
Texas Signalgrass,9,0.603,60.32,0.4,12
Texas Signalgrass,10,0.688,68.81,0.4,12
Texas Signalgrass,11,0.605,60.47,0.4,12
Texas Signalgrass,12,0.652,65.17,0.4,12
Texas Signalgrass,13,0.696,69.59,0.4,12
Texas Signalgrass,14,0.677,67.71,0.4,12
Texas Signalgrass,15,0.7,70.02,0.4,12
Texas Signalgrass,16,0.679,67.87,0.4,12
Texas Signalgrass,17,0.558,55.78,0.4,12
Texas Signalgrass,18,0.566,56.61,0.4,12
Texas Signalgrass,19,0.611,61.12,0.4,12
Texas Signalgrass,20,0.574,57.43,0.4,12
Texas Signalgrass,21,0.568,56.75,0.4,12
Texas Signalgrass,22,0.699,69.87,0.4,12
Texas Signalgrass,23,0.594,59.4,0.4,12
Texas Signalgrass,24,0.703,70.33,0.4,12
Texas Signalgrass,25,0.601,60.1,0.4,12
Texas Signalgrass,26,0.698,69.78,0.4,12
Texas Signalgrass,27,0.558,55.78,0.4,12
Texas Signalgrass,28,0.603,60.3,0.4,12
Texas Signalgrass,29,0.6,60.02,0.4,12
Texas Signalgrass,30,0.559,55.93,0.4,12
Texas Signalgrass,31,0.634,63.36,0.4,12
Texas Signalgrass,32,0.657,65.69,0.4,12
Texas Signalgrass,33,0.598,59.75,0.4,12
Texas Signalgrass,34,0.614,61.38,0.4,12
Texas Signalgrass,35,0.707,70.73,0.4,12
Texas Signalgrass,36,0.556,55.6,0.4,12
Texas Signalgrass,37,0.632,63.15,0.4,12
Texas Signalgrass,38,0.634,63.41,0.4,12
Texas Signalgrass,39,0.691,69.08,0.4,12
Texas Signalgrass,40,0.594,59.35,0.4,12
Texas Signalgrass,41,0.699,69.86,0.4,12
Texas Signalgrass,42,0.641,64.15,0.4,12
Texas Signalgrass,43,0.699,69.86,0.4,12
Texas Signalgrass,44,0.696,69.57,0.4,12
Texas Signalgrass,45,0.627,62.67,0.4,12
Texas Signalgrass,46,0.59,59.05,0.4,12
Texas Signalgrass,47,0.689,68.88,0.4,12
Texas Signalgrass,48,0.656,65.64,0.4,12
Texas Signalgrass,49,0.616,61.61,0.4,12
Texas Signalgrass,50,0.662,66.18,0.4,12
Textile Onion,1,0.511,51.13,0.4,7
Textile Onion,2,0.52,52.04,0.4,7
Textile Onion,3,0.499,49.85,0.4,7
Textile Onion,4,0.472,47.19,0.4,7
Textile Onion,5,0.526,52.58,0.4,7
Textile Onion,6,0.484,48.44,0.4,7
Textile Onion,7,0.482,48.24,0.4,7
Textile Onion,8,0.529,52.9,0.4,7
Textile Onion,9,0.463,46.3,0.4,7
Textile Onion,10,0.449,44.89,0.4,7
Textile Onion,11,0.451,45.07,0.4,7
Textile Onion,12,0.518,51.77,0.4,7
Textile Onion,13,0.465,46.55,0.4,7
Textile Onion,14,0.461,46.14,0.4,7
Textile Onion,15,0.46,46.04,0.4,7
Textile Onion,16,0.463,46.33,0.4,7
Textile Onion,17,0.476,47.62,0.4,7
Textile Onion,18,0.499,49.89,0.4,7
