====================================================================================================
DATASET: PLANTAS CON 30 DÍAS DE LECTURAS DE HUMEDAD (ORDENADAS ALFABÉTICAMENTE)
====================================================================================================
Total de plantas: 960
Días por planta: 30
Formato: [Número]. Nombre de Planta | Día1, Día2, ..., Día30 (% humedad)
 807. Stiff Goldenrod                                    | 55.32, 43.52, 55.94, 57.36, 55.96, 50.07, 49.34, 54.63, 59.09, 53.22, 53.97, 50.89, 51.92, 53.02, 49.26, 53.55, 56.91, 58.55, 52.27, 47.03, 57.82, 53.76, 50.01, 56.41, 49.26, 55.31, 58.79, 55.30, 56.39, 58.95
 808. Stiff Sedge                                        | 50.21, 54.46, 51.84, 50.05, 51.09, 46.87, 49.62, 51.09, 47.36, 43.50, 52.06, 50.60, 52.11, 49.34, 52.26, 52.13, 47.36, 49.09, 48.16, 53.87, 51.98, 47.41, 44.53, 47.56, 51.32, 49.01, 50.94, 50.47, 46.40, 51.99
 809. Stinkingtoe                                        | 56.11, 49.07, 49.62, 55.76, 62.51, 52.42, 53.07, 58.20, 57.95, 53.38, 56.41, 52.65, 53.48, 52.11, 57.60, 55.37, 59.22, 54.48, 59.03, 55.84, 58.16, 54.45, 52.62, 55.37, 54.35, 59.60, 55.99, 50.96, 50.47, 51.11
 810. Strapfern                                          | 66.23, 67.78, 65.21, 67.29, 64.17, 65.75, 65.79, 67.04, 66.44, 67.33, 66.50, 63.95, 65.30, 65.15, 63.02, 59.40, 66.02, 58.43, 66.96, 65.51, 66.86, 67.60, 59.36, 66.28, 67.93, 67.52, 65.35, 62.01, 64.86, 63.35
 811. Strawberry Cactus                                  | 24.20, 31.97, 24.82, 26.15, 28.72, 26.88, 23.15, 22.70, 23.02, 25.35, 19.86, 19.24, 24.15, 24.33, 27.96, 21.18, 28.51, 16.09, 26.13, 27.09, 27.15, 31.09, 28.92, 23.96, 28.67, 34.08, 24.52, 25.71, 23.74, 27.95
 812. Streambank Bird's-foot Trefoil                     | 44.32, 51.89, 51.82, 51.23, 50.15, 54.01, 55.72, 45.49, 47.73, 51.55, 48.84, 48.99, 45.91, 45.51, 50.11, 44.21, 53.39, 46.68, 46.32, 50.64, 49.04, 46.28, 46.81, 51.04, 51.37, 50.99, 51.96, 50.00, 49.83, 43.57
 813. Striped Toadflax                                   | 59.59, 64.63, 64.30, 63.70, 64.26, 59.57, 68.40, 66.56, 63.31, 62.46, 64.42, 60.99, 65.53, 64.83, 66.54, 66.08, 65.02, 63.07, 66.15, 65.46, 57.82, 66.06, 63.63, 63.18, 60.79, 68.19, 72.42, 65.01, 64.43, 72.50
 814. Subalpine Eyebright                                | 45.50, 47.22, 41.43, 46.81, 44.42, 47.19, 44.52, 46.48, 43.97, 48.59, 46.97, 43.98, 41.09, 51.84, 45.26, 42.52, 40.74, 48.11, 42.64, 45.14, 47.56, 40.94, 47.28, 41.36, 48.44, 46.79, 43.77, 43.70, 48.90, 46.71
 815. Subterranean Vetch                                 | 52.75, 65.02, 62.43, 59.62, 66.98, 63.08, 64.20, 63.30, 63.48, 56.38, 61.90, 61.22, 68.21, 59.02, 60.42, 61.35, 64.49, 62.39, 63.53, 59.75, 60.17, 56.75, 58.57, 62.63, 62.74, 66.72, 60.62, 57.67, 59.73, 59.48
 816. Suksdorf's Desertparsley                           | 38.39, 35.77, 34.36, 31.33, 29.60, 33.50, 34.79, 34.78, 31.03, 31.82, 39.53, 31.29, 31.98, 36.98, 36.17, 37.22, 31.37, 28.23, 30.58, 36.09, 28.08, 33.54, 40.07, 32.22, 33.34, 35.65, 31.18, 35.88, 30.85, 36.38
 817. Sulphur-flower Buckwheat                           | 48.77, 52.51, 52.19, 53.05, 55.87, 56.18, 56.53, 55.09, 48.25, 56.71, 57.60, 55.57, 51.78, 52.93, 55.70, 47.78, 58.22, 52.34, 53.60, 52.44, 54.46, 55.43, 56.35, 53.84, 51.09, 54.70, 48.30, 55.22, 52.69, 54.86
 818. Swamp Chestnut Oak                                 | 43.20, 40.88, 44.86, 42.70, 44.65, 42.90, 39.26, 44.57, 42.36, 37.39, 40.91, 39.18, 36.04, 41.45, 38.57, 41.95, 42.06, 40.90, 38.59, 40.05, 41.72, 39.43, 45.60, 43.45, 42.94, 42.79, 44.56, 43.08, 43.00, 42.51
 819. Swamp Justiceweed                                  | 65.28, 61.39, 62.50, 63.39, 60.12, 62.16, 63.40, 59.86, 62.73, 66.99, 62.57, 60.78, 58.03, 61.41, 61.71, 63.94, 64.48, 68.34, 64.67, 61.01, 58.54, 55.50, 63.43, 62.76, 65.22, 63.15, 61.00, 64.08, 58.78, 62.74
 820. Swamp Wedgescale                                   | 56.67, 61.32, 62.11, 69.00, 62.20, 62.90, 59.87, 62.81, 61.85, 66.98, 60.59, 67.49, 59.42, 68.27, 62.57, 63.20, 57.95, 62.32, 61.57, 61.07, 57.87, 62.41, 56.51, 61.30, 66.34, 68.45, 63.43, 61.40, 68.34, 56.19
 821. Sweet Acacia                                       | 61.91, 55.94, 59.98, 64.92, 60.00, 61.24, 63.58, 58.28, 61.96, 63.34, 57.61, 57.91, 60.61, 63.24, 64.89, 56.40, 59.05, 64.03, 65.32, 62.38, 59.89, 60.72, 58.67, 62.41, 60.92, 63.36, 58.26, 61.01, 64.83, 64.29
 822. Syagrus                                            | 58.67, 61.16, 64.86, 66.15, 61.15, 69.34, 64.96, 62.91, 63.48, 66.19, 63.73, 67.73, 66.92, 59.80, 60.70, 65.93, 61.96, 59.37, 65.80, 62.18, 65.35, 67.13, 67.45, 62.51, 59.45, 68.76, 65.39, 61.94, 61.88, 64.11
 823. Syzygium                                           | 39.42, 46.37, 47.72, 43.23, 45.10, 40.18, 42.75, 45.77, 44.50, 44.85, 42.82, 47.80, 45.29, 40.41, 42.08, 45.16, 43.42, 41.85, 43.94, 42.38, 45.32, 40.10, 40.49, 43.90, 46.85, 49.31, 44.50, 45.35, 47.19, 50.70
 824. Tall Oatgrass                                      | 50.75, 55.39, 58.68, 57.68, 58.39, 57.86, 59.88, 57.01, 57.99, 56.03, 54.27, 55.44, 53.03, 56.89, 51.90, 55.04, 62.21, 49.13, 59.14, 52.74, 53.29, 64.63, 52.47, 53.95, 53.26, 53.61, 53.11, 54.20, 56.75, 55.73
 825. Tall Thimbleweed                                   | 41.72, 37.03, 40.62, 42.69, 43.35, 43.76, 38.13, 40.37, 42.58, 38.36, 41.83, 35.89, 40.44, 45.01, 45.86, 44.00, 38.20, 39.89, 34.04, 38.07, 41.92, 40.32, 36.53, 41.10, 37.88, 38.25, 37.94, 37.61, 37.90, 42.10
 826. Tape Dwarf Polypody                                | 49.35, 46.73, 56.58, 50.66, 49.21, 54.41, 45.89, 51.54, 48.94, 46.18, 49.71, 51.15, 51.53, 49.35, 44.48, 47.07, 49.02, 50.76, 48.29, 54.51, 48.05, 54.10, 54.15, 50.81, 46.79, 49.55, 50.40, 48.13, 53.56, 45.10
 827. Tecate Tarweed                                     | 43.60, 48.44, 45.38, 40.11, 45.43, 42.82, 43.39, 41.04, 43.90, 52.62, 46.23, 47.40, 38.19, 42.30, 44.30, 40.56, 38.73, 39.66, 46.66, 42.53, 47.44, 48.06, 41.57, 43.87, 42.64, 40.69, 40.99, 47.13, 46.54, 45.43
 828. Telfairia                                          | 59.78, 60.33, 58.67, 61.95, 59.72, 64.55, 61.89, 69.65, 61.28, 64.30, 60.32, 63.74, 63.55, 61.76, 56.79, 59.73, 61.88, 61.53, 63.76, 54.87, 62.74, 65.94, 61.69, 67.53, 58.59, 61.10, 63.40, 61.96, 64.07, 60.56
 829. Texan Canoparmelia Lichen                          | 62.73, 64.43, 63.13, 60.78, 62.24, 60.76, 59.32, 59.63, 61.77, 56.89, 60.27, 59.80, 59.95, 59.57, 69.54, 67.95, 64.62, 61.60, 64.09, 63.61, 63.64, 62.30, 69.32, 61.90, 66.80, 68.29, 66.61, 63.28, 63.68, 57.96
 830. Texas Dutchman's Pipe                              | 48.94, 46.79, 45.07, 46.56, 50.29, 48.83, 44.32, 47.45, 45.12, 43.96, 50.74, 45.57, 47.09, 45.27, 47.70, 49.54, 50.95, 54.16, 48.43, 49.87, 48.94, 43.12, 43.94, 51.21, 46.33, 47.48, 47.16, 45.51, 44.41, 47.32
 831. Texas Pipewort                                     | 56.65, 52.66, 56.37, 57.35, 54.47, 52.53, 58.46, 51.77, 58.51, 55.93, 54.05, 55.84, 57.45, 61.03, 54.34, 56.46, 53.22, 55.71, 54.89, 51.08, 54.72, 56.20, 51.44, 56.39, 54.86, 55.88, 57.52, 54.75, 52.50, 50.52
 832. Texas Ringstem                                     | 52.32, 45.40, 43.65, 46.82, 48.40, 49.44, 52.15, 49.84, 48.74, 44.06, 53.07, 48.17, 46.45, 45.17, 54.13, 49.99, 51.64, 49.39, 49.53, 48.51, 46.37, 41.38, 44.69, 50.83, 52.90, 50.68, 50.05, 48.66, 48.77, 53.08
 833. Texas Signalgrass                                  | 41.21, 41.67, 43.92, 45.97, 44.34, 42.81, 42.92, 48.63, 41.09, 47.51, 49.51, 36.76, 42.76, 41.52, 38.48, 45.72, 44.76, 42.11, 38.22, 41.69, 43.72, 45.25, 48.82, 38.20, 44.37, 43.52, 48.45, 45.51, 41.10, 37.72
 834. Textile Onion                                      | 41.85, 49.62, 47.69, 42.37, 46.25, 34.55, 42.01, 39.17, 47.13, 44.87, 44.36, 40.15, 42.91, 42.87, 34.45, 40.82, 44.82, 42.22, 46.49, 41.90, 41.14, 40.50, 43.13, 42.91, 41.69, 37.48, 46.00, 41.30, 42.96, 46.23
 835. Thelocarpon Lichen                                 | 60.77, 66.72, 68.09, 65.54, 65.94, 69.30, 65.49, 63.82, 62.73, 69.64, 67.87, 64.21, 66.14, 68.72, 65.92, 57.42, 61.29, 61.93, 57.44, 62.74, 59.38, 60.48, 58.39, 58.45, 59.98, 63.93, 60.68, 67.99, 61.60, 60.78
 836. Thelopsis Lichen                                   | 79.28, 85.18, 78.14, 80.94, 84.16, 80.24, 77.26, 79.59, 76.51, 88.47, 82.73, 83.86, 79.64, 76.64, 80.01, 78.75, 75.30, 72.48, 77.64, 76.49, 76.59, 83.48, 74.35, 78.51, 84.09, 80.75, 78.91, 79.22, 82.14, 78.79
 837. Thermutis Lichen                                   | 67.70, 67.30, 65.07, 65.98, 65.77, 69.48, 65.43, 65.85, 65.37, 65.24, 61.32, 64.20, 63.13, 71.20, 65.06, 72.29, 66.87, 65.75, 67.40, 68.60, 69.01, 64.36, 68.39, 65.58, 61.21, 67.09, 64.99, 67.07, 71.54, 66.00
 838. Thinstem Lady's Mantle                             | 63.56, 59.40, 67.20, 59.43, 62.79, 62.95, 61.21, 60.66, 59.17, 60.68, 64.75, 58.48, 70.22, 65.38, 58.30, 67.63, 62.96, 56.69, 62.74, 63.18, 61.81, 62.28, 64.14, 58.49, 65.38, 61.28, 64.27, 64.11, 67.08, 59.96
 839. Thread Lichen                                      | 61.90, 61.02, 59.64, 64.17, 60.07, 61.11, 65.04, 58.57, 60.04, 58.21, 61.55, 57.04, 57.10, 64.51, 55.20, 60.28, 58.66, 59.94, 62.51, 61.64, 55.93, 59.27, 61.96, 54.65, 63.87, 63.02, 54.67, 59.45, 63.62, 61.11
 840. Three-lobe Violet                                  | 52.98, 47.83, 42.55, 45.75, 46.69, 47.22, 42.58, 46.41, 49.26, 44.43, 43.37, 48.93, 46.53, 49.84, 48.54, 46.81, 45.43, 44.46, 46.13, 49.16, 44.88, 45.10, 44.24, 45.35, 46.11, 45.02, 46.89, 43.46, 46.95, 43.50
 841. Threenerve Fleabane                                | 62.34, 63.13, 62.02, 62.62, 69.44, 66.49, 64.13, 63.65, 66.83, 58.85, 67.27, 63.62, 62.92, 65.01, 64.38, 66.94, 66.49, 68.39, 60.31, 64.23, 65.05, 63.02, 67.07, 63.64, 66.19, 59.30, 63.85, 60.18, 65.86, 63.31
 842. Threetip Sagebrush                                 | 63.55, 65.83, 61.84, 59.38, 58.63, 62.59, 60.92, 62.98, 62.23, 64.81, 60.63, 64.04, 64.11, 61.82, 63.61, 60.89, 65.80, 63.85, 60.53, 65.73, 62.72, 64.29, 56.99, 66.45, 60.27, 62.03, 61.79, 64.30, 60.41, 60.18
 843. Thurber's Muhly                                    | 61.07, 55.58, 56.21, 53.95, 57.52, 60.79, 59.83, 62.20, 58.51, 57.94, 60.81, 57.67, 54.38, 61.00, 62.64, 57.66, 52.82, 57.00, 53.70, 58.20, 54.07, 61.56, 57.04, 60.07, 57.32, 57.48, 62.48, 58.75, 58.62, 55.54
 844. Thymeleaf Bluet                                    | 41.86, 38.70, 44.53, 41.68, 42.34, 44.62, 45.81, 50.07, 44.16, 44.17, 43.87, 42.62, 42.14, 44.37, 46.35, 49.66, 38.21, 45.53, 45.51, 45.41, 40.68, 45.71, 41.57, 43.78, 43.01, 41.73, 45.33, 40.14, 40.97, 43.99
 845. Tiburon Jewelflower                                | 42.41, 41.27, 50.42, 41.21, 49.06, 43.40, 52.08, 48.35, 45.11, 46.76, 47.69, 52.26, 50.51, 42.27, 49.82, 50.13, 48.18, 45.94, 48.22, 49.20, 50.21, 48.52, 48.05, 44.73, 47.21, 48.06, 46.77, 50.54, 44.89, 46.55
 846. Tiger's Claw                                       | 51.83, 59.19, 54.76, 46.96, 49.47, 54.69, 53.66, 51.21, 49.45, 46.82, 54.10, 50.35, 48.00, 54.09, 48.90, 52.40, 48.36, 56.27, 54.51, 47.24, 48.43, 44.57, 47.33, 50.45, 56.19, 55.27, 49.59, 52.00, 55.70, 49.72
 847. Timothy                                            | 45.62, 43.56, 40.58, 43.89, 46.16, 46.43, 43.64, 47.66, 45.87, 46.51, 46.05, 47.62, 44.80, 45.76, 46.32, 47.43, 46.03, 47.23, 52.24, 46.62, 46.05, 49.15, 49.15, 49.51, 46.60, 50.87, 46.26, 46.24, 46.56, 44.98
 848. Tongueshape Bogmat                                 | 62.95, 50.10, 60.00, 57.47, 62.31, 53.57, 51.26, 56.39, 57.87, 50.95, 57.02, 53.08, 56.49, 55.37, 62.68, 59.10, 56.60, 50.14, 60.09, 56.57, 60.41, 60.56, 57.01, 58.77, 53.64, 55.88, 51.04, 57.88, 55.74, 57.56
 849. Toothleaf Goldeneye                                | 60.37, 58.03, 62.20, 66.42, 65.96, 60.46, 60.94, 70.53, 64.73, 63.52, 66.53, 62.99, 61.94, 64.70, 64.56, 62.02, 62.98, 63.87, 57.91, 66.15, 63.86, 59.28, 64.18, 61.18, 61.37, 62.39, 68.53, 67.58, 62.93, 64.89
 850. Toringo Crab                                       | 52.00, 54.04, 52.77, 53.35, 51.98, 58.61, 51.67, 54.67, 55.41, 49.96, 59.86, 56.41, 49.33, 56.60, 56.04, 52.68, 55.20, 49.04, 49.71, 55.76, 56.94, 51.29, 49.97, 47.55, 54.48, 53.44, 51.03, 53.99, 53.63, 56.63
 851. Tortula Moss                                       | 79.28, 71.75, 80.54, 77.46, 80.46, 71.27, 80.55, 77.29, 81.81, 78.03, 73.85, 77.77, 79.25, 80.61, 73.94, 81.65, 75.21, 76.94, 73.41, 78.50, 72.64, 76.24, 76.62, 76.68, 74.62, 79.66, 75.86, 75.93, 78.98, 77.09
 852. Trans-pecos Indian Paintbrush                      | 46.09, 43.22, 36.98, 46.85, 44.84, 39.53, 44.84, 42.27, 44.75, 43.91, 45.13, 42.19, 45.74, 42.01, 37.78, 39.14, 48.39, 46.04, 46.41, 46.99, 44.51, 43.35, 46.05, 42.41, 45.76, 48.55, 37.75, 43.69, 45.76, 42.34
 853. Treadsoftly                                        | 62.27, 57.80, 59.75, 61.22, 61.33, 58.50, 63.34, 59.79, 63.60, 63.61, 59.67, 56.05, 53.20, 60.13, 57.68, 60.13, 60.43, 58.84, 61.51, 58.61, 62.65, 62.40, 59.17, 61.76, 62.02, 61.75, 58.65, 62.37, 58.31, 62.80
 854. Tree Blackberry                                    | 45.14, 47.11, 39.80, 42.88, 45.42, 44.90, 43.09, 50.50, 47.26, 42.01, 49.92, 45.52, 44.60, 46.29, 46.94, 46.14, 50.33, 47.91, 48.63, 42.59, 46.11, 41.53, 46.59, 48.85, 44.73, 50.40, 46.29, 48.14, 45.20, 46.85
 855. Treedaisy                                          | 41.62, 44.45, 40.37, 37.41, 46.27, 41.27, 44.57, 49.81, 43.20, 44.88, 38.42, 44.26, 43.07, 43.18, 46.30, 45.26, 41.33, 44.89, 41.42, 45.35, 38.85, 39.67, 41.03, 40.42, 47.83, 37.00, 39.86, 44.45, 43.13, 39.42
 856. Tricharia Lichen                                   | 72.57, 72.18, 74.41, 79.57, 76.80, 71.25, 75.25, 73.24, 71.58, 73.83, 70.73, 72.51, 76.92, 74.99, 73.13, 78.24, 78.89, 74.99, 71.80, 80.77, 73.55, 76.04, 70.17, 74.13, 71.89, 74.16, 69.74, 66.12, 78.83, 76.28
 857. Tripterocladium Moss                               | 59.90, 66.18, 66.22, 65.33, 70.33, 65.07, 64.68, 69.63, 66.05, 62.15, 62.80, 60.26, 64.60, 62.43, 68.46, 65.75, 61.29, 62.05, 64.58, 65.44, 61.45, 66.69, 67.05, 59.52, 65.73, 66.89, 63.74, 71.15, 56.77, 70.47
 858. Triteleia                                          | 47.02, 50.65, 45.01, 47.24, 49.40, 45.74, 50.90, 46.69, 44.01, 42.27, 46.91, 47.93, 45.35, 45.88, 45.43, 47.10, 49.27, 51.96, 42.83, 49.39, 49.70, 52.07, 49.38, 45.35, 49.39, 48.50, 52.38, 47.77, 50.99, 48.66
 859. Triticale                                          | 48.54, 49.08, 46.02, 49.24, 49.28, 55.00, 51.60, 45.28, 54.48, 53.31, 54.17, 49.97, 48.37, 46.92, 51.01, 50.44, 56.89, 51.71, 53.01, 54.98, 49.82, 52.17, 53.49, 48.43, 54.82, 52.95, 54.30, 49.38, 50.23, 57.78
 860. Tropical Burnweed                                  | 62.43, 58.94, 52.58, 60.12, 60.87, 56.08, 57.80, 51.87, 55.67, 53.52, 52.97, 62.76, 53.29, 58.29, 55.01, 55.82, 55.54, 57.98, 53.57, 54.89, 55.49, 54.80, 54.61, 54.55, 57.95, 58.74, 54.41, 53.14, 55.44, 47.15
 861. Tropical Govenia                                   | 40.46, 43.27, 44.80, 41.82, 38.71, 40.57, 44.85, 44.29, 40.21, 43.04, 44.69, 42.15, 45.86, 44.12, 41.64, 41.81, 41.92, 44.86, 39.45, 39.26, 42.89, 45.97, 37.34, 38.33, 39.44, 40.82, 42.72, 38.26, 39.88, 41.05
 862. Tropical Milkwort                                  | 54.78, 61.85, 57.82, 54.94, 64.75, 57.48, 65.18, 55.80, 58.01, 54.55, 59.97, 57.41, 56.14, 55.08, 57.05, 58.78, 58.99, 61.50, 60.61, 61.21, 55.32, 58.72, 61.94, 59.69, 52.34, 60.87, 57.70, 61.23, 57.25, 57.27
 863. Tropical Nutrush                                   | 45.15, 44.20, 42.53, 38.12, 43.22, 44.10, 43.09, 39.72, 42.86, 51.49, 41.20, 49.84, 40.85, 45.76, 39.31, 44.03, 46.53, 41.39, 42.19, 49.28, 43.83, 52.36, 40.65, 43.68, 45.82, 46.21, 49.65, 46.90, 40.35, 47.27
 864. True Indigo                                        | 55.37, 50.80, 56.95, 57.94, 57.86, 58.47, 58.08, 60.61, 58.27, 58.88, 53.03, 56.38, 53.11, 62.23, 57.52, 52.19, 57.76, 52.10, 56.90, 59.90, 53.71, 51.05, 57.31, 54.63, 52.87, 60.29, 50.89, 52.93, 58.01, 54.91
 865. Tuckerman's Earth Lichen                           | 65.88, 57.18, 64.32, 65.34, 60.11, 65.31, 67.58, 58.41, 67.93, 60.83, 65.50, 63.93, 63.40, 62.42, 63.36, 56.26, 62.77, 62.08, 63.59, 62.68, 64.25, 60.57, 58.79, 65.84, 62.17, 61.99, 56.34, 62.02, 61.33, 66.24
 866. Tucson Bur Ragweed                                 | 67.26, 67.84, 68.26, 62.77, 61.32, 66.18, 64.98, 64.02, 63.80, 66.10, 63.81, 62.91, 65.73, 67.31, 60.55, 63.69, 64.49, 61.81, 60.66, 61.18, 61.20, 61.05, 60.01, 65.77, 66.01, 63.53, 62.34, 62.69, 63.03, 65.77
 867. Tufted Yellow Woodsorrel                           | 45.78, 46.41, 48.31, 48.70, 46.59, 48.61, 47.59, 50.66, 42.34, 41.61, 44.26, 48.11, 45.71, 40.56, 49.12, 46.37, 44.42, 41.62, 48.28, 51.41, 43.10, 47.64, 48.36, 39.21, 45.63, 46.20, 39.53, 40.12, 45.40, 49.31
 868. Turpentine Bush                                    | 67.78, 66.25, 61.73, 69.94, 63.99, 63.40, 61.77, 61.74, 69.80, 66.84, 58.78, 65.40, 66.65, 65.35, 65.66, 67.53, 65.37, 65.43, 66.76, 58.99, 64.26, 64.24, 62.20, 71.44, 64.46, 65.65, 71.68, 68.87, 63.93, 68.77
 869. Tushar Mountain Draba                              | 63.83, 66.10, 62.87, 61.75, 65.07, 59.86, 65.54, 63.53, 63.94, 58.60, 61.34, 64.58, 68.34, 65.19, 69.21, 68.18, 68.52, 61.66, 60.89, 67.53, 63.84, 64.86, 64.73, 63.62, 60.80, 64.55, 64.25, 67.13, 56.76, 66.28
 870. Tusilla                                            | 51.10, 58.85, 55.50, 56.33, 58.34, 53.57, 59.20, 58.20, 53.79, 51.07, 56.27, 56.41, 59.54, 54.31, 55.75, 60.74, 55.41, 59.46, 55.78, 55.50, 58.58, 58.71, 60.33, 55.69, 54.97, 57.00, 59.55, 56.72, 57.31, 59.00
 871. Twinflower                                         | 46.52, 43.95, 41.34, 46.66, 43.44, 43.74, 44.84, 44.44, 45.50, 44.13, 47.63, 49.87, 51.63, 43.90, 47.83, 44.93, 43.92, 43.26, 51.90, 41.81, 50.38, 45.83, 41.31, 51.96, 38.65, 44.59, 42.05, 48.10, 48.60, 42.33
 872. Twistedstalk                                       | 52.09, 60.33, 63.64, 58.08, 55.20, 54.32, 54.81, 56.83, 64.43, 60.74, 61.26, 57.25, 56.34, 57.70, 55.98, 60.73, 54.52, 63.03, 60.22, 61.09, 57.65, 53.86, 56.21, 56.11, 57.98, 63.68, 55.49, 53.59, 61.41, 61.85
 873. Tylothallia Lichen                                 | 68.90, 66.85, 67.69, 72.85, 69.78, 73.41, 76.42, 73.34, 64.44, 68.02, 62.79, 77.87, 69.51, 73.25, 70.01, 70.51, 68.46, 66.90, 71.95, 68.84, 71.14, 71.00, 67.91, 68.58, 68.06, 67.61, 68.12, 77.04, 74.70, 64.45
 874. Uluhe                                              | 54.10, 58.88, 54.07, 54.68, 60.62, 60.34, 54.83, 52.92, 53.19, 54.07, 58.46, 57.61, 57.28, 60.82, 57.59, 56.99, 58.41, 56.77, 53.66, 52.36, 59.64, 57.67, 55.19, 54.98, 59.36, 59.42, 57.61, 52.33, 55.34, 55.42
 875. Umbel Clerodendrum                                 | 46.29, 42.85, 53.84, 42.56, 47.93, 43.65, 44.16, 43.26, 48.56, 42.22, 47.94, 41.28, 46.54, 48.46, 44.91, 48.08, 45.69, 49.89, 48.70, 40.54, 46.53, 47.08, 47.71, 44.27, 40.05, 47.79, 46.21, 50.95, 48.44, 40.93
 876. Umbrellaleaf                                       | 45.52, 37.65, 43.82, 45.07, 42.21, 37.36, 40.03, 42.88, 39.68, 41.73, 39.99, 36.11, 34.80, 42.44, 43.27, 39.61, 40.06, 40.15, 40.93, 40.02, 38.21, 42.80, 42.99, 41.99, 40.64, 38.03, 43.34, 47.01, 40.88, 40.82
 877. Urban's Lineleaf Fern                              | 71.70, 71.03, 64.10, 73.79, 71.88, 68.10, 68.79, 76.68, 69.07, 72.19, 70.94, 69.79, 67.68, 72.08, 67.20, 65.69, 68.32, 71.99, 71.08, 69.77, 69.27, 71.53, 69.72, 70.28, 73.43, 66.80, 66.18, 72.17, 69.79, 63.56
 878. Utah Agave                                         | 59.01, 58.60, 66.93, 58.69, 58.98, 63.00, 63.04, 63.65, 63.22, 62.07, 58.94, 62.93, 61.43, 60.73, 64.48, 61.25, 67.58, 58.71, 62.65, 65.81, 61.74, 68.18, 63.96, 63.20, 64.61, 66.50, 64.24, 64.60, 59.11, 61.98
 879. Valley Violet                                      | 62.61, 65.68, 64.26, 67.41, 64.00, 65.16, 66.76, 61.95, 60.23, 65.20, 69.72, 65.85, 62.50, 62.63, 70.85, 64.36, 63.24, 64.02, 65.06, 68.25, 64.16, 68.25, 63.20, 62.35, 63.05, 63.50, 63.27, 66.38, 62.82, 61.08
 880. Variableleaf Heartleaf                             | 62.94, 59.64, 66.69, 64.57, 65.12, 56.99, 62.26, 60.07, 69.15, 61.73, 62.01, 63.80, 70.15, 68.32, 60.22, 66.96, 64.95, 62.91, 65.39, 60.81, 63.73, 68.94, 59.37, 58.27, 63.32, 65.24, 63.83, 62.01, 62.02, 63.66
 881. Veiny Pea                                          | 59.85, 58.01, 58.55, 63.00, 60.46, 62.76, 66.10, 57.41, 69.07, 59.44, 62.20, 64.29, 61.59, 63.78, 63.66, 61.42, 68.91, 64.83, 63.16, 59.45, 62.67, 59.56, 65.05, 68.85, 64.31, 64.52, 60.74, 62.12, 65.14, 64.83
 882. Veiny Pepperweed                                   | 57.43, 59.66, 57.77, 59.08, 60.01, 52.62, 58.55, 56.67, 59.44, 53.29, 58.48, 52.78, 53.21, 54.39, 55.08, 61.72, 59.59, 60.01, 54.26, 59.04, 63.57, 57.10, 54.42, 57.48, 55.86, 57.20, 60.58, 50.52, 57.70, 53.18
 883. Velvetplant                                        | 60.17, 58.83, 63.68, 65.68, 58.59, 63.68, 59.85, 63.95, 66.58, 61.82, 64.74, 58.57, 61.36, 59.17, 57.98, 62.83, 56.67, 61.88, 59.90, 59.66, 65.24, 62.47, 64.83, 64.63, 64.20, 58.19, 59.46, 61.24, 63.24, 65.38
 884. Victorin's Manzanita                               | 67.31, 61.48, 63.33, 59.42, 59.02, 62.79, 60.72, 59.39, 62.34, 60.57, 63.07, 64.05, 64.61, 64.45, 63.36, 65.22, 64.01, 62.97, 65.71, 63.91, 59.65, 64.55, 65.01, 63.17, 67.00, 62.50, 63.43, 59.04, 60.91, 63.88
 885. Violet Snapdragon                                  | 65.13, 62.05, 62.83, 62.70, 69.81, 58.55, 62.86, 67.32, 65.70, 66.37, 60.56, 66.51, 62.62, 62.37, 65.62, 69.48, 63.15, 61.39, 63.45, 65.51, 65.60, 68.29, 60.96, 64.82, 68.33, 59.08, 67.61, 65.05, 64.91, 62.69
 886. Virginia Lecidea Lichen                            | 66.84, 62.29, 62.85, 67.79, 66.39, 66.78, 63.43, 63.42, 66.60, 62.06, 66.44, 60.39, 62.47, 60.74, 64.90, 61.72, 60.80, 62.93, 68.91, 62.80, 63.96, 61.95, 61.97, 64.59, 63.86, 67.91, 66.15, 63.37, 68.56, 61.23
 887. Wahiawa Bog Dubautia                               | 60.82, 59.88, 59.27, 62.29, 60.49, 62.72, 60.55, 56.78, 59.83, 56.65, 61.13, 65.16, 57.86, 63.13, 56.03, 64.02, 59.17, 60.98, 62.90, 65.73, 64.19, 65.45, 61.88, 60.57, 60.21, 64.15, 61.16, 63.09, 59.77, 58.74
 888. Wahiawa Dubautia                                   | 45.15, 53.08, 44.04, 44.09, 53.26, 44.28, 50.87, 47.27, 44.64, 48.19, 46.00, 51.50, 51.62, 48.80, 46.17, 47.73, 46.94, 40.78, 43.21, 50.92, 45.35, 49.33, 48.36, 49.26, 47.67, 51.15, 50.42, 50.01, 46.42, 48.51
 889. Walker's Necklace Fern                             | 78.83, 77.44, 81.39, 77.89, 80.02, 76.49, 77.71, 78.88, 80.16, 79.90, 77.94, 78.11, 75.82, 80.97, 81.32, 79.72, 79.36, 76.30, 73.10, 86.28, 81.58, 74.33, 78.71, 81.83, 80.83, 77.93, 69.12, 82.80, 74.93, 81.29
