Planta,Día_1,Día_2,Día_3,Día_4,Día_5,Día_6,Día_7,Día_8,Día_9,Día_10,Día_11,Día_12,Día_13,Día_14,Día_15,Día_16,Día_17,Día_18,Día_19,Día_20,Día_21,Día_22,Día_23,Día_24,Día_25,Día_26,Día_27,Día_28,Día_29,Día_30
Textile Onion,48.55,44.59,50.45,49.92,44.1,48.31,52.63,50.69,49.05,48.94,45.32,46.83,45.67,46.72,49.01,45.67,48.63,49.91,47.32,45.2,52.89,48.05,47.92,49.25,52.06,47.62,46.8,53.32,51.85,53.18
Thelocarpon Lichen,80.28,78.07,75.61,85.94,79.91,81.02,73.16,75.25,79.97,71.79,76.02,77.91,79.04,72.69,80.89,74.64,78.13,80.4,77.91,75.72,73.67,72.56,76.27,78.45,78.39,77.78,78.37,78.22,77.16,77.49
Thelopsis Lichen,72.22,71.83,70.3,65.98,76.2,67.38,74.38,71.64,66.48,73.62,75.03,70.46,67.32,74.87,69.09,72.17,63.66,71.54,67.26,73.5,74.06,71.75,67.3,73.95,72.44,70.87,71.98,72.36,70.75,70.93
Thermutis Lichen,75.88,72.46,77.04,73.66,72.7,72.11,67.46,73.11,68.96,73.38,66.51,65.8,70.88,71.96,73.07,72.57,79.28,66.86,82.42,75.16,73.78,72.69,71.92,70.42,72.8,72.35,73.07,68.86,72.79,70.56
Thinstem Lady's Mantle,48.25,49.87,43.91,54.93,55.43,48.98,49.1,54.02,51.04,46.0,47.2,44.78,48.12,52.53,48.6,49.08,47.67,52.13,47.08,47.65,50.79,53.03,47.2,52.57,49.2,51.3,50.6,53.57,50.35,49.23
Thread Lichen,82.34,76.05,77.57,77.13,75.37,83.49,75.98,74.27,74.43,81.2,70.72,82.01,73.71,77.05,81.68,77.95,77.6,77.32,76.06,74.4,82.68,77.12,80.04,80.55,76.69,76.56,78.95,77.4,81.79,75.94
Three-lobe Violet,44.64,44.73,46.84,45.65,48.97,39.75,45.48,43.86,42.99,40.08,44.59,44.71,43.47,37.94,45.44,50.21,42.77,39.76,41.95,42.06,44.41,45.33,46.39,45.17,41.45,43.77,42.93,44.81,45.73,44.98
Threenerve Fleabane,37.74,38.37,47.41,43.32,38.12,40.36,42.93,31.0,41.33,40.66,40.45,40.62,37.72,39.11,39.65,41.84,43.18,32.44,41.75,44.65,45.98,39.87,45.97,42.41,43.88,40.8,42.53,41.93,41.67,38.0
Threetip Sagebrush,52.35,48.21,50.61,54.47,52.92,46.13,56.15,50.65,55.02,52.01,48.47,49.53,49.06,50.6,54.0,53.82,50.4,46.75,50.29,50.33,51.94,53.56,49.32,49.16,57.78,54.58,55.99,49.86,51.2,51.52
Thurber's Muhly,57.92,55.49,52.37,50.82,54.07,55.72,59.37,52.45,53.4,61.07,59.54,56.04,51.65,50.91,59.77,60.55,55.42,60.01,58.48,56.52,56.77,54.86,59.03,57.1,56.14,53.44,56.77,57.93,55.02,57.68
Thymeleaf Bluet,50.73,52.97,52.48,53.02,53.26,49.9,44.81,54.26,56.14,52.14,52.81,47.89,53.02,54.0,50.16,56.53,54.14,50.74,46.11,57.36,53.42,50.54,52.85,49.99,49.79,52.01,53.79,49.79,57.51,44.55
Tiburon Jewelflower,44.79,41.86,42.31,43.22,43.48,41.91,44.48,35.89,40.53,42.95,40.6,45.94,44.64,41.14,46.72,38.99,46.75,42.05,35.11,42.26,40.6,42.59,38.92,48.06,40.6,38.16,43.77,47.94,39.53,41.15
Tiger's Claw,67.78,62.32,65.16,62.56,63.35,68.72,62.15,68.41,66.66,61.28,60.03,60.84,65.59,60.45,62.91,64.22,64.1,64.41,65.02,62.6,65.25,66.37,66.36,63.38,64.3,66.62,67.51,61.29,63.69,61.89
Timothy,57.8,55.54,55.17,58.14,61.1,59.98,62.53,59.22,57.33,54.38,59.94,63.93,58.7,57.48,55.87,62.94,50.78,56.09,63.71,58.22,60.03,62.14,59.43,57.07,63.34,61.56,59.19,61.27,61.04,64.44
Tongueshape Bogmat,46.37,51.22,43.26,52.68,51.13,49.21,46.54,48.66,44.38,48.7,47.87,49.48,43.54,50.41,54.65,45.08,46.31,45.17,44.48,43.52,48.99,44.28,44.31,49.08,47.11,45.83,40.79,48.8,50.94,45.76
Toothleaf Goldeneye,43.73,40.87,44.63,42.17,43.64,47.88,46.52,45.71,43.36,46.3,46.53,48.9,41.69,41.51,48.87,46.51,39.48,45.04,48.05,48.6,45.87,37.76,41.94,42.78,46.62,42.89,46.47,43.58,47.35,42.48
Toringo Crab,50.32,50.53,54.18,52.4,49.96,51.74,47.89,50.04,49.3,52.37,47.35,51.47,46.42,51.91,51.43,50.93,51.88,47.61,55.45,49.82,55.44,48.46,44.85,48.99,47.25,55.82,47.11,50.81,53.81,50.01
Tortula Moss,59.7,63.8,58.71,62.75,63.73,65.58,63.41,61.5,63.54,62.89,61.89,64.6,63.11,62.2,67.51,62.08,62.06,59.67,64.41,60.41,65.21,62.46,60.56,56.91,59.44,65.58,62.62,63.52,62.93,60.42
Trans-pecos Indian Paintbrush,53.39,51.19,52.51,55.7,51.28,51.85,52.86,54.33,55.95,53.29,57.24,57.19,58.01,52.1,56.41,56.48,57.28,55.2,47.96,56.17,56.94,59.01,53.05,56.06,55.44,56.6,54.15,56.5,55.98,51.57
Treadsoftly,42.96,47.82,46.3,45.12,47.87,44.02,48.02,49.66,41.08,40.45,45.46,46.89,48.45,39.56,45.36,36.66,45.78,42.52,43.56,44.09,45.93,46.75,41.14,44.99,43.2,46.32,49.22,49.43,39.03,41.44
Tree Blackberry,54.25,58.07,51.26,60.74,50.14,50.2,53.83,52.9,58.44,55.95,58.98,55.11,52.46,49.58,55.58,55.78,55.79,55.19,56.18,53.87,55.99,49.88,54.72,55.9,51.64,53.08,56.88,52.6,51.06,56.91
Treedaisy,50.68,46.89,49.22,44.06,45.61,41.96,43.5,47.66,45.25,46.95,44.39,48.95,45.76,45.71,43.93,47.23,45.84,46.54,46.64,41.75,38.66,47.44,40.81,45.34,48.93,45.22,46.79,47.73,49.51,41.32
Tricharia Lichen,75.0,80.64,81.33,74.58,77.85,81.91,77.24,81.39,75.36,79.25,74.19,74.89,81.02,73.81,80.11,76.02,83.82,77.85,72.19,82.79,82.08,78.66,73.92,80.49,78.3,78.99,75.23,78.5,82.32,84.62
Tripterocladium Moss,62.98,69.34,64.13,63.21,65.92,70.75,65.51,68.05,59.3,64.54,67.34,68.81,64.76,65.01,64.05,65.06,68.53,62.64,66.17,62.39,59.64,62.8,64.15,66.14,65.59,63.84,71.19,66.27,65.92,67.73
Triteleia,58.09,57.95,55.87,56.96,57.06,56.71,65.09,61.58,56.78,58.85,58.36,57.98,61.58,55.69,54.55,54.89,61.43,55.09,56.96,55.89,55.99,59.61,57.82,55.99,56.13,50.7,61.81,56.78,55.52,53.31
Triticale,63.5,60.8,60.25,60.07,61.0,69.26,57.25,59.41,57.23,58.82,67.35,62.04,58.05,61.63,58.16,58.63,65.83,61.93,63.01,62.65,61.01,62.87,60.27,64.3,62.28,60.38,63.67,61.48,62.32,59.69
Tropical Burnweed,43.37,45.42,46.13,48.94,48.82,50.14,48.89,46.49,47.63,44.87,45.79,43.72,46.87,47.19,46.18,51.46,43.66,46.15,48.0,47.91,44.29,46.45,40.34,47.51,48.49,45.37,50.4,45.25,43.59,45.6
Tropical Govenia,44.61,45.33,45.7,48.78,45.98,50.26,49.81,47.97,53.9,48.02,52.16,48.36,44.85,47.07,42.27,44.25,49.16,45.92,47.71,47.48,45.76,43.17,46.04,50.84,49.58,46.48,42.63,48.57,45.98,47.87
Tropical Milkwort,31.98,42.41,40.61,41.43,40.58,42.81,46.47,35.3,43.16,40.09,43.85,43.06,39.17,42.84,46.08,40.84,43.32,44.42,41.33,43.14,41.81,42.27,39.01,47.14,41.84,43.13,41.12,38.46,39.83,38.46
Tropical Nutrush,49.84,56.78,53.13,56.31,50.2,51.31,46.02,52.41,57.97,55.0,51.37,51.19,49.16,51.49,50.04,50.55,53.95,51.82,52.09,53.13,51.03,53.36,54.67,47.51,48.56,50.72,48.08,50.19,58.52,56.76
True Indigo,61.26,62.32,63.61,60.32,59.89,62.39,62.47,62.79,64.97,63.18,59.95,61.21,65.06,66.82,62.83,62.92,62.1,65.33,64.05,64.52,64.88,65.04,61.4,65.59,66.31,67.31,66.38,66.22,58.44,65.07
Tuckerman's Earth Lichen,75.74,80.1,77.71,83.48,78.3,77.64,81.28,76.41,79.33,80.43,78.37,83.12,77.26,81.26,79.94,75.38,78.37,80.15,76.29,79.09,76.85,80.12,80.34,83.56,80.7,75.21,78.08,81.53,82.41,81.15
Tucson Bur Ragweed,60.91,61.11,59.95,60.86,58.8,63.71,58.93,62.59,60.51,67.56,62.08,66.21,60.77,61.86,58.08,61.84,64.77,67.76,61.4,63.88,67.74,61.62,61.32,65.74,65.4,60.73,63.45,61.78,63.55,60.92
Tufted Yellow Woodsorrel,45.32,43.37,45.5,44.71,52.25,38.94,42.35,35.95,43.73,41.98,45.24,44.99,40.36,43.03,42.45,43.77,44.85,48.85,43.74,42.56,40.57,43.19,45.9,45.7,44.35,49.2,43.48,45.06,40.3,41.4
Turpentine Bush,40.32,38.4,42.02,38.11,41.05,38.23,41.04,41.48,38.53,41.83,35.32,47.49,38.99,43.02,43.0,39.73,42.81,41.89,44.91,36.33,40.48,41.29,43.45,42.48,37.79,43.24,32.23,32.63,43.03,38.96
Tushar Mountain Draba,52.36,51.45,54.4,56.95,52.21,57.12,56.93,51.97,56.23,51.37,53.32,55.36,53.85,51.88,53.28,54.64,54.32,56.96,54.55,51.61,51.26,56.12,52.19,52.71,52.08,55.46,51.9,52.62,49.02,49.5
Tusilla,60.88,57.33,57.2,54.8,60.16,64.22,59.9,63.02,59.78,58.3,57.11,60.94,63.64,60.04,59.2,62.01,55.14,56.81,57.17,53.9,59.46,58.15,59.43,58.17,59.75,56.74,57.46,57.75,63.34,58.51
Twinflower,45.96,42.98,39.9,40.84,47.68,41.61,42.83,37.79,40.86,44.81,41.58,45.48,40.22,41.38,42.19,41.97,42.9,41.57,47.91,44.22,45.09,48.22,44.55,43.63,44.9,48.15,44.18,43.23,43.12,44.34
Twistedstalk,41.12,43.53,41.62,43.21,43.86,44.83,36.57,40.49,45.3,36.11,42.59,47.08,43.98,47.09,42.9,44.5,44.01,43.31,41.84,43.3,40.2,45.97,45.12,47.4,41.92,41.07,46.31,42.05,42.3,38.69
Tylothallia Lichen,77.02,78.8,78.1,79.16,75.71,80.53,79.86,74.63,76.39,77.71,74.24,72.15,75.55,76.77,73.77,81.22,77.88,78.22,80.14,79.51,72.48,72.07,76.93,73.47,80.72,75.37,75.08,75.75,79.19,78.12
Uluhe,65.29,64.59,66.5,59.97,64.09,60.6,61.41,57.3,62.26,59.93,65.32,58.82,59.59,58.59,59.36,62.6,62.59,56.43,58.91,62.3,59.67,60.15,60.01,66.37,62.15,59.61,62.65,54.28,67.05,63.4
Umbel Clerodendrum,60.85,61.51,60.76,61.34,56.85,57.03,60.93,56.04,58.36,60.68,57.71,58.88,67.21,62.06,56.4,55.11,64.57,52.46,58.6,64.11,58.89,60.41,62.47,59.1,54.53,57.32,61.41,59.12,60.45,55.36
Umbrellaleaf,55.99,59.09,56.19,54.52,56.82,58.04,56.52,55.51,56.34,57.47,59.54,59.55,60.0,62.33,53.63,54.21,63.3,51.31,56.29,55.33,58.44,56.92,61.41,56.43,57.35,58.36,57.84,54.59,53.37,58.93
Urban's Lineleaf Fern,79.75,79.82,78.49,75.78,75.63,75.01,79.53,79.01,81.3,78.06,80.76,76.84,80.7,77.77,71.22,81.12,78.7,74.49,78.16,75.98,79.22,77.47,77.8,74.1,75.83,81.74,71.38,74.48,78.57,84.5
Utah Agave,53.04,63.29,59.66,63.11,64.66,63.08,59.21,58.96,62.47,60.05,60.35,57.85,56.54,59.57,60.01,65.17,59.09,59.06,62.46,65.65,57.97,62.62,61.35,63.87,62.48,57.78,64.29,61.32,57.66,59.77
Valley Violet,58.08,56.44,60.54,55.41,61.03,58.95,58.78,58.13,62.24,58.43,65.6,59.36,62.16,57.52,59.95,55.87,58.28,60.02,55.69,56.39,61.77,58.19,58.37,60.87,60.62,56.57,61.44,65.18,59.72,59.45
Variableleaf Heartleaf,55.41,58.19,57.55,59.64,52.42,66.09,57.26,53.33,59.94,57.61,64.22,63.63,60.2,57.51,56.37,58.97,58.41,60.98,58.87,56.77,59.47,60.37,62.0,54.32,57.33,54.79,59.37,57.46,60.89,58.48
Veiny Pea,60.57,67.63,61.29,65.03,61.63,62.52,63.26,61.33,58.36,69.79,70.2,62.91,63.4,69.2,62.0,59.84,63.78,64.5,66.81,63.14,66.69,66.38,59.39,65.09,63.3,65.08,63.25,62.68,62.95,66.06
Veiny Pepperweed,52.63,55.75,54.58,54.47,49.77,53.29,56.1,51.44,55.62,58.63,55.07,53.22,56.95,54.33,48.99,54.64,57.86,51.72,53.44,54.61,51.44,49.21,56.89,53.43,55.39,54.1,61.42,50.5,50.07,53.25
Velvetplant,64.55,58.07,68.01,61.8,61.22,65.31,55.99,54.93,61.4,58.68,62.94,59.61,60.77,59.39,64.27,56.88,61.05,65.27,64.04,58.63,62.46,69.52,62.04,63.95,61.77,59.16,61.73,64.05,64.14,62.69
Victorin's Manzanita,56.55,58.8,53.28,59.82,56.84,61.82,60.19,57.13,59.85,60.4,59.07,55.88,61.26,58.5,60.36,60.41,59.91,62.3,61.87,58.51,58.8,60.48,58.4,58.12,55.61,60.45,60.44,54.98,58.05,55.82
Violet Snapdragon,38.17,37.79,44.04,41.17,41.58,43.01,41.28,43.0,39.65,47.92,43.36,41.85,41.84,42.88,39.52,39.09,42.13,39.93,41.66,43.86,42.13,38.44,43.63,40.84,38.65,39.23,41.37,41.43,35.04,41.47
Virginia Lecidea Lichen,76.06,77.19,75.28,76.15,79.75,75.18,80.56,80.74,75.53,75.85,72.8,77.68,77.84,78.36,76.45,83.08,77.98,73.9,85.98,76.95,77.06,76.58,79.14,76.77,77.54,82.17,78.81,75.92,76.17,74.08
Wahiawa Bog Dubautia,66.45,66.06,59.26,61.53,61.05,64.03,61.02,67.8,67.23,61.99,63.99,59.9,61.16,61.61,61.81,62.99,61.52,64.05,60.04,63.94,64.55,62.24,61.99,65.06,62.07,62.3,62.14,62.33,59.24,61.41
Wahiawa Dubautia,62.06,59.35,59.35,60.36,59.19,58.54,61.03,56.9,60.06,61.89,59.38,56.4,65.83,58.22,58.16,61.62,59.01,62.03,59.25,57.64,64.44,63.51,59.26,60.69,55.11,53.44,50.87,57.94,65.88,63.79
Walker's Necklace Fern,70.98,69.02,69.1,66.04,65.46,70.72,69.06,67.82,68.46,65.96,70.73,76.2,73.55,74.8,69.37,69.09,71.4,69.87,67.89,65.33,70.49,71.58,67.23,73.96,70.69,71.54,68.64,69.58,68.52,65.64
Wand Buckwheat,54.26,49.73,47.36,49.92,45.37,51.61,48.51,53.96,50.74,51.62,49.29,48.55,54.47,49.36,52.58,55.24,46.01,53.34,50.92,52.39,51.68,46.84,53.61,48.05,46.56,53.64,50.59,54.19,54.85,51.68
Warm Springs Hawthorn,42.65,39.68,41.41,41.0,37.16,43.45,40.65,43.8,35.9,42.55,44.61,41.29,45.51,42.62,40.46,39.36,38.64,43.5,34.37,45.57,42.26,39.63,42.35,41.23,44.36,38.43,42.27,42.93,40.52,37.74
Wart Lichen,63.67,61.28,65.08,63.37,64.99,66.32,68.1,70.09,65.42,62.25,66.93,63.33,66.42,68.66,62.43,63.26,67.54,63.99,67.3,65.37,65.17,63.99,67.08,65.15,65.11,65.03,61.02,68.35,63.32,58.95
Water Paspalum,80.0,79.59,82.57,89.45,79.57,87.23,80.23,90,84.21,80.61,86.78,83.18,85.27,79.68,87.38,82.73,81.59,84.76,83.76,83.47,81.52,82.94,83.77,83.19,81.2,82.85,82.84,87.87,85.24,85.17
Water Wattle,85.14,82.62,84.07,81.31,83.73,83.22,75.29,80.67,78.06,87.48,78.66,85.17,79.9,84.51,83.32,80.6,87.21,84.59,86.09,83.98,83.58,82.4,78.84,87.66,80.76,79.16,83.45,84.25,83.65,80.29
Water-trumpet,67.12,71.44,73.05,71.02,68.58,73.96,72.19,72.91,67.38,72.36,67.62,67.99,69.37,71.23,70.97,63.96,68.49,74.44,66.71,72.77,74.7,72.12,72.22,73.06,69.53,68.15,69.33,77.08,72.45,73.83
Watermelon,82.62,78.63,81.73,80.27,81.2,80.32,82.17,77.86,80.74,82.57,77.08,74.5,69.1,83.28,77.68,79.7,82.88,82.82,86.61,80.98,86.95,79.46,78.86,80.7,82.46,80.08,83.4,79.59,73.91,78.3
Waterparsnip,68.0,74.16,68.64,66.32,68.39,67.72,75.56,68.93,67.38,69.52,65.02,70.34,66.31,67.19,74.82,68.38,68.43,70.64,66.51,70.25,66.51,63.36,67.2,73.95,71.95,66.65,71.09,69.19,66.24,67.62
Waxyleaf Meadow-rue,62.07,62.4,58.8,65.28,64.77,60.18,63.17,59.47,61.51,56.91,64.73,61.26,61.55,60.77,60.8,60.09,60.94,63.92,59.59,60.38,60.19,63.81,62.24,60.28,65.03,62.01,63.15,59.58,62.24,61.14
Weak Sedge,58.1,66.95,69.06,62.88,65.94,69.45,65.04,65.19,64.89,66.92,72.39,63.44,61.96,60.49,67.11,65.02,64.33,66.48,63.79,57.88,64.07,65.49,64.04,68.2,64.85,63.54,66.38,64.3,63.24,69.8
Weber's Saw-wort,37.34,44.82,41.32,43.76,35.13,40.8,39.11,38.49,39.29,37.17,37.29,36.47,36.39,41.65,44.66,39.03,35.08,39.22,41.13,40.51,44.13,36.45,36.32,42.44,41.79,41.88,45.67,44.07,41.27,35.36
Wedgeleaf,66.25,59.39,62.54,63.54,65.53,55.72,62.25,60.81,65.24,65.6,66.98,62.74,59.22,55.63,64.99,62.43,61.76,63.59,63.04,60.09,61.11,68.4,61.74,61.41,56.98,64.69,60.59,63.02,68.71,57.72
Weeping Willow,57.72,50.98,55.16,52.67,57.79,52.39,53.94,56.76,58.74,54.19,53.29,55.03,54.27,53.47,56.02,55.79,55.69,54.26,57.61,51.91,52.22,56.24,52.55,57.94,49.56,56.39,51.6,50.64,50.71,56.05
Weigel's Bryum Moss,67.69,61.72,66.84,67.5,68.42,65.32,62.3,68.51,68.37,67.98,67.22,65.73,65.74,62.94,61.37,71.55,65.0,66.26,62.74,63.98,63.71,61.98,61.38,74.94,64.43,66.84,63.78,65.71,67.68,63.67
West Indian Tonguefern,72.71,76.59,67.57,67.02,71.51,62.41,69.28,64.7,68.46,72.46,68.63,64.57,63.25,69.35,63.57,66.05,64.43,72.05,73.84,63.72,62.72,71.19,74.09,69.16,73.09,71.67,66.98,72.48,68.7,70.84
West Indies Sandmat,59.18,51.32,55.56,58.77,57.42,57.12,59.53,59.39,58.84,54.91,54.73,59.0,58.14,57.45,57.98,58.35,56.5,58.11,60.14,54.88,60.59,56.82,59.61,55.65,57.59,64.82,65.41,59.87,56.99,57.49
Western Brackenfern,77.26,78.28,75.22,79.42,74.02,77.34,75.0,74.58,77.22,77.85,80.24,77.02,78.32,81.65,80.0,75.92,78.87,81.17,73.74,79.19,76.58,72.79,75.57,82.27,78.01,77.95,82.89,74.93,76.61,80.49
Western Bugbane,41.72,47.08,43.51,44.02,45.8,46.05,44.81,45.67,45.8,42.63,44.63,41.69,45.54,42.71,43.89,43.06,46.99,42.89,41.16,42.42,44.91,42.02,43.72,47.03,44.49,43.45,47.38,46.71,45.82,43.18
Western Daisy,61.09,58.27,60.05,61.46,59.33,49.4,54.07,60.91,56.48,58.65,58.4,59.46,58.75,55.54,56.9,59.52,55.3,62.12,55.98,58.41,63.3,55.16,59.47,61.02,55.41,54.87,60.51,56.62,59.3,65.33
Western Mountain Ash,46.23,42.17,38.81,37.68,49.75,40.14,43.07,44.57,46.97,42.63,48.75,46.49,40.31,40.54,40.13,43.82,39.21,37.38,47.57,43.76,43.06,41.92,41.3,48.14,42.91,44.38,40.94,38.57,40.48,38.61
Western Singlespike Sedge,56.88,56.62,54.9,57.96,56.11,54.45,51.23,52.98,53.86,53.29,54.06,56.11,61.34,60.76,55.56,55.5,55.78,49.88,54.85,53.13,60.27,55.86,57.67,63.05,56.22,56.62,54.51,54.66,56.8,53.87
Western Sunflower,52.16,53.32,49.63,48.98,50.97,51.52,49.32,45.55,47.81,55.15,51.01,44.73,48.53,56.34,49.97,51.75,54.49,50.68,55.17,47.06,50.23,51.78,49.9,57.43,51.93,50.03,48.73,51.38,54.51,49.59
Western Tansymustard,49.43,43.07,43.81,42.09,40.86,47.04,40.45,43.73,47.49,45.85,45.95,49.71,47.93,41.44,43.64,45.62,47.52,53.59,42.28,47.58,47.53,52.91,45.28,42.15,42.94,39.77,45.49,45.85,44.89,46.58
Wheel Milkweed,58.8,65.15,65.59,62.89,64.08,63.97,62.34,63.87,64.22,61.62,62.98,61.25,65.82,66.05,58.13,58.05,65.09,63.5,63.47,60.23,60.14,69.07,64.49,61.02,60.17,59.67,63.3,57.38,59.99,62.37
Wheeler's Bluegrass,50.98,54.81,50.01,52.37,46.62,52.26,54.99,54.24,51.64,52.14,54.1,59.44,53.43,53.98,55.48,51.9,53.02,54.12,58.09,49.96,54.84,53.29,52.13,52.76,49.86,53.57,58.69,53.87,47.93,47.03
White Arctic Mountain Heather,36.51,40.14,44.29,40.45,44.66,44.74,41.87,43.67,42.84,40.11,42.22,45.56,39.84,41.29,43.1,36.44,43.97,45.2,40.14,40.93,37.86,46.27,45.38,42.76,40.14,47.58,43.43,40.29,40.54,34.06
White Bladderflower,60.51,55.42,59.92,52.54,59.93,64.24,57.24,56.95,60.14,59.75,58.7,59.57,60.01,61.18,57.34,55.28,54.3,56.15,61.4,59.06,61.46,56.85,57.34,50.61,57.35,58.43,59.75,56.26,60.31,59.94
White Goldenrod,46.96,52.72,53.04,46.97,50.08,47.85,46.34,42.83,49.41,43.95,56.4,48.33,51.54,48.89,43.97,52.53,45.63,48.55,48.78,48.66,43.42,47.77,54.48,46.97,52.53,53.35,50.82,47.09,54.1,46.55
White Kauai Rosemallow,38.77,49.08,46.54,41.4,47.62,44.87,42.93,49.04,50.63,44.61,46.16,42.99,44.16,43.37,45.9,46.92,45.73,48.11,47.38,43.08,47.63,44.2,37.23,42.89,45.6,47.62,41.97,47.04,44.18,44.69
White Moho,53.9,54.61,56.82,57.23,58.6,58.34,52.35,55.42,56.73,55.49,53.87,54.43,55.76,53.65,53.6,54.2,54.06,51.86,60.19,57.77,53.99,49.42,51.05,56.19,55.45,55.91,57.04,50.43,52.38,56.72
White Panicle Aster,41.37,41.53,46.75,35.61,42.98,34.93,38.48,40.15,39.8,37.22,46.33,38.44,42.9,39.58,45.92,37.37,37.14,42.68,45.16,40.15,41.16,39.78,38.61,41.0,41.74,42.91,39.93,41.6,39.67,41.16
White Sagebrush,42.41,43.39,40.3,45.8,34.36,38.58,37.44,41.03,39.54,43.78,35.13,41.29,37.54,42.81,41.23,44.11,39.17,43.67,37.55,37.27,41.37,41.52,37.55,41.86,40.94,43.03,45.8,41.15,39.59,40.35
White Snakeroot,56.68,55.13,60.08,57.74,57.2,58.12,62.32,58.49,63.69,59.39,58.28,63.16,58.1,61.19,57.78,57.29,61.41,58.05,56.49,56.92,51.44,58.53,58.83,57.92,54.82,60.18,58.94,62.19,62.17,68.38
White Thoroughwort,60.78,62.16,62.97,61.2,58.94,63.55,60.57,63.66,63.55,60.14,59.06,68.98,67.29,63.8,58.95,65.26,59.53,62.9,70.0,66.12,68.62,64.94,63.09,62.92,66.87,65.55,65.26,67.04,61.19,60.22
White Twinevine,38.15,44.3,36.43,40.65,38.0,43.04,39.56,41.3,36.8,41.67,43.19,41.65,41.41,39.44,37.96,38.21,42.72,37.34,38.92,40.8,41.37,41.01,40.49,34.82,42.18,36.78,41.39,37.22,41.69,38.14
Whitehair Rosette Grass,55.44,53.21,57.68,53.28,49.21,54.42,54.28,55.65,51.81,51.17,59.37,49.69,52.89,52.3,51.87,54.07,54.57,51.36,48.37,52.36,49.12,56.79,58.55,53.4,57.02,46.19,57.44,50.92,55.11,57.74
Whitetassels,38.2,41.8,41.67,38.99,37.45,40.7,45.91,43.27,43.19,36.61,34.68,37.08,41.89,37.39,42.21,37.49,45.87,38.06,37.69,43.48,39.08,43.21,40.28,43.31,38.47,43.13,41.24,38.81,41.4,38.24
Whitetop,56.65,58.67,56.14,55.39,65.65,57.74,57.83,59.65,62.62,56.59,61.33,57.77,65.34,57.32,59.58,60.51,55.94,62.71,56.44,57.65,64.48,57.44,59.51,61.88,57.02,57.89,54.87,54.59,63.67,57.1
Whitetop Aster,57.18,59.37,55.02,57.84,54.99,60.25,60.46,58.32,59.69,63.79,61.41,61.88,59.02,62.19,61.7,59.7,58.13,62.1,58.81,60.42,61.26,50.81,64.48,57.31,65.71,57.14,64.79,62.38,63.07,58.42
Whorled Yellow Loosestrife,60.89,58.62,60.51,60.39,58.82,62.21,58.51,58.11,61.56,56.65,54.78,55.99,65.79,61.07,61.33,56.99,53.0,57.9,58.18,61.08,62.26,59.8,55.23,60.61,60.75,52.94,56.04,58.83,58.6,55.19
Wilcox's Nipple Cactus,36.67,34.93,31.55,32.48,34.73,35.43,32.63,33.78,32.13,32.41,32.58,32.75,35.87,35.17,33.81,31.13,37.68,33.34,32.43,32.85,29.57,35.51,33.65,31.37,35.53,33.81,35.09,30.06,29.58,33.46
Wild Banyantree,42.59,38.02,38.6,37.88,43.06,42.16,40.42,41.64,47.85,44.55,38.38,40.79,39.14,41.71,40.35,44.65,39.2,45.54,43.89,40.71,43.48,40.61,40.62,38.26,43.72,40.27,39.55,43.2,43.24,39.37
Wild Chives,53.5,50.65,52.35,55.25,52.57,53.12,48.53,54.27,54.0,55.44,52.49,52.71,51.91,56.64,52.84,54.11,54.78,54.01,52.63,54.64,52.95,55.54,58.22,49.79,57.96,54.16,51.7,54.98,54.99,53.33
Wild Comfrey,48.0,47.05,42.1,44.63,51.32,48.63,48.67,47.93,49.08,51.71,42.76,48.28,49.23,48.18,42.56,48.52,46.4,46.66,45.33,44.15,47.58,48.62,46.41,54.19,47.23,49.5,50.24,45.12,47.04,47.72
Wild Sweetwilliam,52.15,53.24,54.1,54.2,48.74,50.21,55.95,48.05,54.62,52.74,55.11,54.06,50.84,58.99,56.12,52.56,49.7,48.6,52.5,54.2,50.24,49.03,52.55,58.94,55.38,60.96,56.69,47.78,56.93,52.96
Wilhelmsia,55.51,50.34,54.71,58.46,56.08,55.1,50.61,55.11,58.09,51.02,53.09,48.47,52.63,44.95,50.53,57.21,53.11,55.26,52.12,53.23,56.42,58.19,55.14,55.14,52.35,51.82,50.3,54.06,55.46,51.33
Winterfat,54.71,49.54,55.63,50.66,58.46,55.57,56.12,51.45,51.61,57.3,52.43,55.45,54.47,52.5,50.73,51.97,54.49,57.05,50.86,55.74,53.0,52.64,52.27,52.97,52.58,53.51,56.04,54.69,51.58,59.07
Wood Reedgrass,57.99,60.05,61.06,65.41,54.83,60.21,62.04,60.88,57.97,57.6,60.01,60.29,62.74,63.52,52.0,55.8,56.4,60.89,56.91,57.08,61.19,60.85,57.93,59.57,53.47,60.44,60.95,61.7,55.34,59.22
Wood Wakerobin,66.79,60.66,64.66,67.15,66.2,67.98,66.18,65.02,69.03,64.62,66.63,63.71,60.3,63.35,63.19,66.4,59.0,63.06,64.59,59.81,67.45,59.65,65.81,64.89,62.22,66.02,67.48,61.97,62.3,66.31
Woodbine,47.61,41.82,50.01,42.16,45.18,51.26,42.11,45.95,45.95,49.19,45.93,48.7,49.0,42.98,43.52,48.16,55.36,46.2,48.38,49.84,42.83,48.92,46.77,48.04,48.55,44.44,43.68,41.29,49.15,48.42
